id,title,type,price,description,is-sold-out,children,default-quantity,price-as-option,max,min,charge-above,refund-below
option-54,Sml Watermelon Lime Fruit Splash [130.0 Cals],option,,,,"customization-14,customization-15,customization-10",,,,,,
option-55,Watermelon Lime Syrup [50.0 Cals],option,,,,,1,0.4,3,,1,
option-56,Tropical Fruit Syrup [30.0 Cals],option,,,,,,0.4,3,,,
option-57,Med Watermelon Lime Fruit Splash [180.0 Cals],option,,,,"customization-16,customization-17,customization-10",,,,,,
option-58,Watermelon Lime Syrup [75.0 Cals],option,,,,,1,0.4,3,,1,
option-59,Tropical Fruit Syrup [45.0 Cals],option,,,,,,0.4,3,,,
option-60,Lrg Watermelon Lime Fruit Splash [230.0 Cals],option,,,,"customization-18,customization-19,customization-10",,0.6,,,,
option-61,Watermelon Lime Syrup [100.0 Cals],option,,,,,1,0.4,3,,1,
option-62,Tropical Fruit Syrup [60.0 Cals],option,,,,,,0.4,3,,,
option-63,Sml Tropical Fruit Splash [120.0 Cals],option,,,,"customization-20,customization-21,customization-10",,,,,,
option-64,Tropical Fruit Syrup [30.0 Cals],option,,,,,1,0.4,3,,1,
option-65,Watermelon Lime Syrup [50.0 Cals],option,,,,,,0.4,3,,,
option-66,Med Tropical Fruit Splash [160.0 Cals],option,,,,"customization-22,customization-23,customization-10",,,,,,
option-67,Tropical Fruit Syrup [45.0 Cals],option,,,,,1,0.4,3,,1,
option-68,Watermelon Lime Syrup [75.0 Cals],option,,,,,,0.4,3,,,
option-69,Lrg Tropical Fruit Splash [200.0 Cals],option,,,,"customization-24,customization-25,customization-10",,0.6,,,,
option-70,Tropical Fruit Syrup [60.0 Cals],option,,,,,1,0.4,3,,1,
option-71,Watermelon Lime Syrup [100.0 Cals],option,,,,,,0.4,3,,,
option-72,Triple Thick Milkshake,option,,,,customization-26,,,,,,
option-73,Snack Size Shamrock Shake [480.0 Cals],option,,,,,,0.9,,,,
option-74,Snack Size Chocolate Milkshake [490.0 Cals],option,,,,,,0.9,,,,
option-75,Snack Size Vanilla Milkshake [470.0 Cals],option,,,,,,0.9,,,,
option-76,Snack Size Strawberry Milkshake  [480.0 Cals],option,,,,,,0.9,,,,
option-77,Sml Shamrock Shake [550.0 Cals],option,,,,,,1.7,,,,
option-78,Sml Chocolate Triple Thick Milkshake [560.0 Cals],option,,,,,,1.7,,,,
option-79,Sml Vanilla Triple Thick Milkshake [540.0 Cals],option,,,,,,1.7,,,,
option-80,Sml Strawberry Triple Thick Milkshake [550.0 Cals],option,,,,,,1.7,,,,
option-81,Med Shamrock Shake [730.0 Cals],option,,,,,,2.3,,,,
option-82,Med Chocolate Triple Thick Milkshake [760.0 Cals],option,,,,,,2.3,,,,
option-83,Med Vanilla Triple Thick Milkshake [720.0 Cals],option,,,,,,2.3,,,,
option-84,Med Strawberry Triple Thick Milkshake [740.0 Cals],option,,,,,,2.3,,,,
option-85,Lrg Shamrock Shake [1140.0 Cals],option,,,,,,2.9,,,,
option-86,Lrg Chocolate Triple Thick Milkshake [1160.0 Cals],option,,,,,,2.9,,,,
option-87,Lrg Vanilla Triple Thick Milkshake [1110.0 Cals],option,,,,,,2.9,,,,
option-88,Lrg Strawberry Triple Thick Milkshake [1130.0 Cals],option,,,,,,2.9,,,,
option-89,Smoothies & Frappes,option,,,,customization-27,,,,,,
option-90,Sml Peach Passion Fruit Smoothie [280.0 Cals],option,,,,customization-28,,0.6,,,,
option-91,Whipped Cream [60.0 Cals],option,,,,,,0.7,2,,,
option-92,Sml Strawberry Banana Smoothie [200.0 Cals],option,,,,customization-29,,0.6,,,,
option-93,Whipped Cream [60.0 Cals],option,,,,,,0.8,2,,,
option-94,Sml Mango Pineapple Real Fruit Smoothie [200.0 Cals],option,,,,customization-29,,0.6,,,,
option-95,Sml Blueberry Pomegranate Real Fruit Smoothie [260.0 Cals],option,,,,customization-29,,0.6,,,,
option-96,Sml Coffee Frappé w/ Whipped Cream & Choc Drizzle [480.0 Cals],option,,,,"customization-30,customization-31",,1.1,,,,
option-97,Chocolate Drizzle [15.0 Cals],option,,,,,1,0.15,3,1,1,
option-98,Whipped Cream [60.0 Cals],option,,,,,1,0.7,3,1,1,
option-99,Whipped Cream and Chocolate Drizzle [70.0 Cals],option,,,,,,1.4,1,,,
option-100,Sml VanChai Frappé w/ Whipped Cream & Choc Drizzle [530.0 Cals],option,,,,"customization-30,customization-31",,1.1,,,,
option-101,Sml Coffee Frappé [410.0 Cals],option,,,,customization-32,,0.7,,,,
option-102,Whipped Cream [60.0 Cals],option,,,,,,0.7,1,,,
option-103,Chocolate Drizzle [15.0 Cals],option,,,,,,0.15,1,,,
option-104,Sml Vanilla Chai Frappé [460.0 Cals],option,,,,customization-32,,0.7,,,,
option-105,Med Peach Passion Fruit Smoothie [330.0 Cals],option,,,,"customization-33,customization-28",,1.4,,,,
option-106,Yogurt [30.0 Cals],option,,,,,1,,1,,1,
option-107,Med Strawberry Banana Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,1.4,,,,
option-108,Med Mango Pineapple Real Fruit Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,1.4,,,,
option-109,Med Blueberry Pomegranate Real Fruit Smoothie [320.0 Cals],option,,,,"customization-33,customization-29",,1.4,,,,
option-110,Med Coffee Frappé w/ Whipped Cream & Choc Drizzle [590.0 Cals],option,,,,"customization-30,customization-31",,2,,,,
option-111,Med VanChai Frappé w/ Whipped Cream & Choc Drizzle [650.0 Cals],option,,,,"customization-30,customization-31",,2,,,,
option-112,Med Coffee Frappé [520.0 Cals],option,,,,customization-32,,1.3,,,,
option-113,Med Vanilla Chai Frappé [580.0 Cals],option,,,,customization-32,,1.3,,,,
option-114,Lrg Peach Passion Fruit Smoothie [410.0 Cals],option,,,,"customization-34,customization-28",,2,,,,
option-115,Yogurt [45.0 Cals],option,,,,,1,,1,,1,
option-116,Lrg Strawberry Banana Smoothie [310.0 Cals],option,,,,"customization-34,customization-29",,2,,,,
option-117,Lrg Mango Pineapple Real Fruit Smoothie [320.0 Cals],option,,,,"customization-34,customization-29",,2,,,,
option-118,Lrg Blueberry Pomegranate Real Fruit Smoothie [390.0 Cals],option,,,,"customization-34,customization-29",,2,,,,
option-119,Lrg Coffee Frappé w/ Whipped Cream & Choc Drizzle [710.0 Cals],option,,,,"customization-30,customization-31",,2.6,,,,
option-120,Lrg VanChai Frappé w/ Whipped Cream & Choc Drizzle [790.0 Cals],option,,,,"customization-30,customization-31",,2.6,,,,
option-121,Lrg Coffee Frappé [640.0 Cals],option,,,,customization-32,,1.9,,,,
option-122,Lrg Vanilla Chai Frappé [720.0 Cals],option,,,,customization-32,,1.9,,,,
option-123,Iced Coffee,option,,,,customization-35,,,,,,
option-124,Sml Iced Coffee [120.0 Cals],option,,,,"customization-36,customization-37,customization-38",,,,,,
option-125,Liquid Sugar [60.0 Cals],option,,,,,1,,5,,2,
option-126,Cream,option,,,,,1,,5,,1,
option-127,Splenda,option,,,,,,,5,,,
option-128,Whipped Cream [60.0 Cals],option,,,,,,0.8,5,,,
option-129,Espresso [1.0 Cals],option,,,,,,1.29,5,,,
option-130,Black [0.0 Cals],option,,,,,,,1,,,
option-131,Substitute Milk,option,,,,,,,1,,,
option-132,Sml Vanilla Iced Coffee [100.0 Cals],option,,,,"customization-39,customization-37,customization-40",,0.2,,,,
option-133,French Vanilla Syrup [35.0 Cals],option,,,,,1,0.49,5,1,1,
option-134,Sml Caramel Iced Coffee [100.0 Cals],option,,,,"customization-41,customization-37,customization-40",,0.2,,,,
option-135,Caramel Syrup [35.0 Cals],option,,,,,1,0.5,5,1,1,
option-136,Sml Iced Coffee with sugar free syrup [60.0 Cals],option,,,,"customization-42,customization-37,customization-40",,0.2,,,,
option-137,Sugar Free Syrup [1.0 Cals],option,,,,,1,0.5,5,1,1,
option-138,Med Iced Coffee [170.0 Cals],option,,,,"customization-43,customization-37,customization-38",,0.3,,,,
option-139,Med Vanilla Iced Coffee [150.0 Cals],option,,,,"customization-39,customization-37,customization-40",,1,,,,
option-140,Med Caramel Iced Coffee [130.0 Cals],option,,,,"customization-41,customization-37,customization-40",,1,,,,
option-141,Med Iced Coffee with sugar free syrup [100.0 Cals],option,,,,"customization-42,customization-37,customization-40",,1,,,,
option-142,Lrg Iced Coffee [230.0 Cals],option,,,,"customization-43,customization-37,customization-38",,1.3,,,,
option-143,Lrg Vanilla Iced Coffee [190.0 Cals],option,,,,"customization-44,customization-37,customization-40",,1.5,,,,
option-144,Cream,option,,,,,1,,2,,1,
option-145,French Vanilla Syrup [35.0 Cals],option,,,,,1,0.49,2,1,1,
option-146,Lrg Caramel Iced Coffee [190.0 Cals],option,,,,"customization-41,customization-37,customization-40",,1.5,,,,
option-147,Lrg Iced Coffee with sugar free syrup [130.0 Cals],option,,,,"customization-42,customization-37,customization-40",,1.5,,,,
option-148,Coffee or Tea,option,,,,customization-45,,,,,,
option-149,Sml Premium Roast Coffee [3.0 Cals],option,,,,"customization-46,customization-47",,,,,,
option-150,Espresso [1.0 Cals],option,,,,,,1.29,3,,,
option-151,1 Cream [40-100 Cals],option,,,,,,,1,,,
option-152,2 Cream [80-200 Cals],option,,,,,,,1,,,
option-153,3 Cream [120-300 Cals],option,,,,,,,1,,,
option-154,4 Cream [160-400 Cals],option,,,,,,,1,,,
option-155,1 Milk [15-35 Cals],option,,,,,,,1,,,
option-156,2 Milk [30-70 Cals],option,,,,,,,1,,,
option-157,3 Milk [45-105 Cals],option,,,,,,,1,,,
option-158,4 Milk [60-140 Cals],option,,,,,,,1,,,
option-159,1 Sugar [35-70 Cals],option,,,,,,,1,,,
option-160,2 Sugar [70-140 Cals],option,,,,,,,1,,,
option-161,3 Sugar [105-210 Cals],option,,,,,,,1,,,
option-162,4 Sugar [140-280 Cals],option,,,,,,,1,,,
option-163,1 Splenda [0.0 Cals],option,,,,,,,1,,,
option-164,2 Splenda [0.0 Cals],option,,,,,,,1,,,
option-165,3 Splenda [0.0 Cals],option,,,,,,,1,,,
option-166,4 Splenda [0.0 Cals],option,,,,,,,1,,,
option-167,Med Premium Roast Coffee [4.0 Cals],option,,,,"customization-46,customization-47",,,,,,
option-168,Lrg Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,,,,,
option-169,XL Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,,,,,
option-170,Sml Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,,,,,
option-171,Med Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,,,,,
option-172,Lrg Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,,,,,
option-173,XL Premium Roast Decaf Coffee [0.0 Cals],option,,,,"customization-48,customization-47",,,,,,
option-174,Sml Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-175,Honey [45.0 Cals],option,,,,,,0.3,5,,,
option-176,Med Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-177,Lrg Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-178,XL Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-179,Sml Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-180,Med Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-181,Lrg Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-182,XL Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-183,Sml Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-184,Med Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-185,Lrg Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-186,XL Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-187,Sml Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-188,Med Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-189,Lrg Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-190,XL Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,,,,,
option-191,McCafé Hot Speciality,option,,,,customization-50,,,,,,
option-192,Espresso [3.0 Cals],option,,,,customization-51,,,,,,
option-193,Sugar Packet [15.0 Cals],option,,,,,,,5,,,
option-194,Splenda Packet [0.0 Cals],option,,,,,,,5,,,
option-195,Double Espresso [5.0 Cals],option,,,,customization-52,,,,,,
option-196,Long Espresso [1.0 Cals],option,,,,customization-53,,,,,,
option-197,Sml Americano [3.0 Cals],option,,,,customization-47,,,,,,
option-198,Med Americano [4.0 Cals],option,,,,customization-47,,,,,,
option-199,Lrg Americano [5.0 Cals],option,,,,"customization-48,customization-47",,0.1,,,,
option-200,Juice/Milk/Water,option,,,,customization-54,,,,,,
option-201,Sml Orange Juice [110.0 Cals],option,,,,customization-55,,,,,,
option-202,Ice [0.0 Cals],option,,,,,,,1,,,
option-203,Med Orange Juice [180.0 Cals],option,,,,customization-55,,,,,,
option-204,Lrg Orange Juice [220.0 Cals],option,,,,customization-55,,0.1,,,,
option-205,Sml Apple Juice [110.0 Cals],option,,,,customization-55,,,,,,
option-206,Med Apple Juice [160.0 Cals],option,,,,customization-55,,,,,,
option-207,Lrg Apple Juice [210.0 Cals],option,,,,customization-55,,0.1,,,,
option-208,1% Milk Bottle [110.0 Cals],option,,,,,,,,,,
option-209,Chocolate Milk Bottle [170.0 Cals],option,,,,,,,,,,
option-210,Dasani Water [0.0 Cals],option,,,,,,,,,,
option-211,Big Mac Sauce [170.0 Cals],option,,,,,1,0.69,3,,3,
option-212,Cheese [45.0 Cals],option,,,,,1,1.19,3,,1,
option-213,Onions [5.0 Cals],option,,,,,1,,3,,3,
option-214,Pickles [1.0 Cals],option,,,,,1,,3,,3,
option-215,Shredded Lettuce [3.0 Cals],option,,,,,1,0.7,3,,3,
option-216,Meat Patty [80.0 Cals],option,,,,,2,1.79,3,2,2,
option-217,Bun [210.0 Cals],option,,,,,1,,1,,1,
option-218,Bacon Strips [70.0 Cals],option,,,,,,1.99,3,,,
option-219,Spicy Habanero Sauce [110.0 Cals],option,,,,,,,2,,,
option-220,Barbeque Sauce [40.0 Cals],option,,,,,,,2,,,
option-221,Sweet 'N Sour Sauce [50.0 Cals],option,,,,,,,2,,,
option-222,Honey [45.0 Cals],option,,,,,,,2,,,
option-223,Hot Mustard [60.0 Cals],option,,,,,,,2,,,
option-224,No Sauce [0.0 Cals],option,,,,,,,2,,,
option-225,Snack Oreo McFlurry [330.0 Cals],option,,,,"customization-60,customization-61",,-1.2,,,,
option-226,Oreo Pieces [120.0 Cals],option,,,,,1,0.39,2,1,1,
option-227,Fudge [130.0 Cals],option,,,,,,0.59,2,,,
option-228,Caramel [130.0 Cals],option,,,,,,0.59,2,,,
option-229,Skor  Pieces [120.0 Cals],option,,,,,,0.39,2,,,
option-230,Smarties Pieces [120.0 Cals],option,,,,,,0.3,2,,,
option-231,Regular Oreo McFlurry [570.0 Cals],option,,,,"customization-60,customization-61",,,,,,
option-232,Mustard [0.0 Cals],option,,,,,1,,3,,3,
option-233,Ketchup [15.0 Cals],option,,,,,1,,3,,3,
option-234,Cheese [45.0 Cals],option,,,,,1,1.19,3,1,1,
option-235,Meat Patty [80.0 Cals],option,,,,,1,1.79,1,,1,
option-236,Bun [140.0 Cals],option,,,,,1,,1,,1,
option-237,Mayo-Style Sauce [40.0 Cals],option,,,,,,0.5,3,,,
option-238,Shredded Lettuce [3.0 Cals],option,,,,,,0.7,3,,,
option-239,Tomato [3.0 Cals],option,,,,,,0.7,3,,,
option-240,Cheese [45.0 Cals],option,,,,,2,1.19,3,2,2,
option-241,Spicy Habanero Sauce [110.0 Cals],option,,,,,,,,,,
option-242,Barbeque Sauce [40.0 Cals],option,,,,,,,,,,
option-243,Sweet 'N Sour Sauce [50.0 Cals],option,,,,,,,,,,
option-244,Honey [45.0 Cals],option,,,,,,,,,,
option-245,Hot Mustard [60.0 Cals],option,,,,,,,,,,
option-246,No Sauce [0.0 Cals],option,,,,,,,,,,
option-247,Mayo-Style Sauce [40.0 Cals],option,,,,,1,0.5,3,,3,
option-248,Chicken Patty [130.0 Cals],option,,,,,1,2.49,3,,1,
option-249,Cheese [45.0 Cals],option,,,,,,1.19,3,,,
option-250,Cheese [45.0 Cals],option,,,,,2,1.19,3,1,2,
option-251,Onions [10.0 Cals],option,,,,,1,,3,,3,
option-252,Meat Patty [230.0 Cals],option,,,,,1,2.69,1,,1,
option-253,Bun [180.0 Cals],option,,,,,1,,1,,1,
option-254,Leaf Lettuce [0.0 Cals],option,,,,,,0.39,3,,,
option-255,Chicken Patty [190.0 Cals],option,,,,,1,3.69,3,,1,
option-256,Sweet Chili Sauce [40.0 Cals],option,,,,,,0.5,3,,,
option-257,Spicy Habanero Sauce [110.0 Cals],option,,,,,,,3,,,
option-258,Barbeque Sauce [40.0 Cals],option,,,,,,,3,,,
option-259,Sweet 'N Sour Sauce [50.0 Cals],option,,,,,,,3,,,
option-260,Honey [45.0 Cals],option,,,,,,,3,,,
option-261,Hot Mustard [60.0 Cals],option,,,,,,,3,,,
option-262,No Sauce [0.0 Cals],option,,,,,,,3,,,
option-263,Bacon Strips [70.0 Cals],option,,,,,1,1.99,3,,1,
option-264,Tomato [3.0 Cals],option,,,,,1,0.7,3,,3,
option-265,Leaf Lettuce [0.0 Cals],option,,,,,1,0.39,3,,3,
option-266,Meat Patty [230.0 Cals],option,,,,,1,2.69,3,,1,
option-267,Crispy Chicken Patty [260.0 Cals],option,,,,,1,3.99,3,,1,
option-268,Potato Bun [160.0 Cals],option,,,,,1,,1,,1,
option-269,Bacon Strips [70.0 Cals],option,,,,,,1.99,1,,,
option-270,Pickles [1.0 Cals],option,,,,,,,3,,,
option-271,Tomato [3.0 Cals],option,,,,,,0.7,1,,,
option-272,Crispy Chicken Patty [260.0 Cals],option,,,,,1,3.99,1,,1,
option-273,Cucumber [2.0 Cals],option,,,,,1,,3,,3,
option-274,Shredded Cheese [40.0 Cals],option,,,,,,0.5,3,,,
option-275,Sweet Chili Sauce [40.0 Cals],option,,,,,1,0.5,3,,3,
option-276,Meat Patty [80.0 Cals],option,,,,,4,1.79,6,3,4,3
option-277,Meat Patty [230.0 Cals],option,,,,,2,2.69,2,1,2,
option-278,White Processed Cheese Slice [140.0 Cals],option,,,,,1,0.75,2,,1,
option-279,Big Arch Burger Sauce [150.0 Cals],option,,,,,1,0.69,2,,2,
option-280,Crispy Onions [80.0 Cals],option,,,,,1,,3,,3,
option-281,Sesame and Poppy Seed Bun [210.0 Cals],option,,,,,1,,1,,1,
option-282,1 Cheese Slice Only,option,,,,,,,1,,,
option-283,2 Cheese Slices Only,option,,,,,,,1,,,
option-284,Cheese [45.0 Cals],option,,,,,2,1.19,3,,2,
option-285,Cheddar Jalapeno Sauce [90.0 Cals],option,,,,,1,,3,,3,
option-286,Pickled Jalapenos [2.0 Cals],option,,,,,1,,3,,3,
option-287,Spicy Habanero Sauce [110.0 Cals],option,,,,,,0.59,3,,,
option-288,Sml Spicy Mango Fruit Splash [120.0 Cals],option,,,,"customization-9,customization-10",,-0.5,,,,
option-289,Snack Cadbury Crème Egg McFlurry [420.0 Cals],option,,,,"customization-90,customization-91",,-1.3,,,,
option-290,Fondant Syrup [15.0 Cals],option,,,,,1,0.5,3,1,1,
option-291,Chocolate Pieces [140.0 Cals],option,,,,,1,0.8,3,1,1,
option-292,Oreo Pieces [120.0 Cals],option,,,,,,0.39,2,,,
option-293,Regular Cadbury Crème Egg McFlurry [630.0 Cals],option,,,,"customization-90,customization-91",,,,,,
option-294,Big Mac [560.0 Cals],option,,,,"customization-56,customization-57",,,,,,
option-295,Quarter Pounder With Cheese [530.0 Cals],option,,,,"customization-68,customization-69",,,,,,
option-296,Quarter Pounder without Cheese [430.0 Cals],option,,,,"customization-93,customization-69",,,,,,
option-297,McChicken [480.0 Cals],option,,,,"customization-70,customization-71",,,,,,
option-298,6 Chicken McNuggets [290-360 Cals],option,,,,customization-65,,,,,,
option-299,Filet-O-Fish [400.0 Cals],option,,,,"customization-94,customization-95",,,,,,
option-300,Tartar Sauce [100.0 Cals],option,,,,,1,0.39,3,,3,
option-301,Spicy Habanero McChicken [470.0 Cals],option,,,,"customization-96,customization-71",,,,,,
option-302,Spicy Habanero Sauce [110.0 Cals],option,,,,,1,0.59,3,1,3,
option-303,Hamburger [240.0 Cals],option,,,,"customization-99,customization-63",,,,,,
option-304,Cheeseburger [290.0 Cals],option,,,,"customization-62,customization-63",,,,,,
option-305,4 Chicken McNuggets [210-280 Cals],option,,,,customization-65,,,,,,
option-306,Hotcakes [350.0 Cals],option,,,,customization-100,,,,,,
option-307,Hotcake Syrup [180.0 Cals],option,,,,,,,5,,,
option-308,Chicken Snack Wrap with Grilled Chicken [220.0 Cals],option,,,,customization-101,,,,,,
option-309,Half Grilled Chicken [60.0 Cals],option,,,,,1,1.59,3,,1,
option-310,Chicken Snack Wrap with Crispy Chicken [290.0 Cals],option,,,,customization-102,,,,,,
option-311,Half Crispy Chicken Patty [130.0 Cals],option,,,,,1,1.09,3,,1,
option-312,Apple Slices [35.0 Cals],option,,,,,,,,,,
option-313,Small Fries [240.0 Cals],option,,,,customization-2,,,,,,
option-314,Yogurt [25.0 Cals],option,,,,customization-105,,,,,,
option-315,Yogurt,option,,,,,1,,1,,1,
option-316,Happy Meal Toy,option,,,,,,,,,,
option-317,Book,option,,,,,,,,,,
option-318,Happy Meal Toy - Under 3,option,,,,,,,,,,
option-319,No Toy,option,,,,,,,,,,
option-320,Orange Juice [110.0 Cals],option,,,,customization-55,,,,,,
option-321,Apple Juice [110.0 Cals],option,,,,customization-55,,,,,,
option-322,Bottled Water [0.0 Cals],option,,,,,,,,,,
option-323,Other Drinks,option,,,,customization-108,,,,,,
option-324,Sml Spicy Mango Fruit Splash [120.0 Cals],option,,,,"customization-9,customization-10",,1.1,,,,
option-325,Sml Lemon Fruit Splash [90.0 Cals],option,,,,customization-13,,1.1,,,,
option-326,Sml Watermelon Lime Fruit Splash [130.0 Cals],option,,,,"customization-14,customization-15,customization-10",,1.1,,,,
option-327,Sml Tropical Fruit Splash [120.0 Cals],option,,,,"customization-20,customization-21,customization-10",,1.1,,,,
option-328,Child Size Soft Drinks,option,,,,customization-109,,,,,,
option-329,Small Hot Chocolate,option,,,,customization-110,,,,,,
option-330,Small Hot Chocolate (2% Milk) [250.0 Cals],option,,,,customization-111,,1.4,,,,
option-331,McCafé Chocolate Syrup [60.0 Cals],option,,,,,1,0.4,3,,1,
option-332,Whipped Cream [60.0 Cals],option,,,,,1,0.8,3,,1,
option-333,Spicy Habanero Sauce [110.0 Cals],option,,,,,,,6,,,
option-334,Barbeque Sauce [40.0 Cals],option,,,,,,,6,,,
option-335,Sweet 'N Sour Sauce [50.0 Cals],option,,,,,,,6,,,
option-336,Honey [45.0 Cals],option,,,,,,,6,,,
option-337,Hot Mustard [60.0 Cals],option,,,,,,,6,,,
option-338,No Sauce [0.0 Cals],option,,,,,,,6,,,
option-339,Large Fries [560.0 Cals],option,,,,customization-2,,3,,,,
option-340,Poutine [870.0 Cals],option,,,,customization-4,,3.4,,,,
option-341,Med Fries [350.0 Cals],option,,,,customization-2,,2.2,,,,
option-342,Sml Fries [240.0 Cals],option,,,,customization-2,,,,,,
option-343,Sml Fuze Iced Tea [110.0 Cals],option,,,,customization-7,,0.1,,,,
option-344,Med Coca-Cola [190.0 Cals],option,,,,customization-7,,1.1,,,,
option-345,Med Diet Coke [1.0 Cals],option,,,,customization-7,,1.1,,,,
option-346,Med Coke Zero [1.0 Cals],option,,,,customization-7,,1.1,,,,
option-347,Med Sprite [190.0 Cals],option,,,,customization-7,,1.1,,,,
option-348,Med Fuze Iced Tea [150.0 Cals],option,,,,customization-7,,1.1,,,,
option-349,Med Barq's Root Beer [210.0 Cals],option,,,,customization-7,,1.1,,,,
option-350,Med Fruitopia Strawberry [170.0 Cals],option,,,,customization-7,,1.1,,,,
option-351,Med Fruitopia Orange [170.0 Cals],option,,,,customization-7,,1.1,,,,
option-352,Lrg Coca-Cola [280.0 Cals],option,,,,customization-7,,1.2,,,,
option-353,Lrg Diet Coke [2.0 Cals],option,,,,customization-7,,1.2,,,,
option-354,Lrg Coke Zero [2.0 Cals],option,,,,customization-7,,1.2,,,,
option-355,Lrg Sprite [280.0 Cals],option,,,,customization-7,,1.2,,,,
option-356,Lrg Fuze Iced Tea [220.0 Cals],option,,,,customization-7,,1.4,,,,
option-357,Lrg Barq's Root Beer [310.0 Cals],option,,,,customization-7,,1.2,,,,
option-358,Lrg Fruitopia Strawberry [260.0 Cals],option,,,,customization-7,,1.2,,,,
option-359,Lrg Fruitopia Orange [260.0 Cals],option,,,,customization-7,,1.2,,,,
option-360,Sml Spicy Mango Fruit Splash [120.0 Cals],option,,,,"customization-9,customization-10",,0.6,,,,
option-361,Med Spicy Mango Fruit Splash [160.0 Cals],option,,,,"customization-11,customization-10",,1.1,,,,
option-362,Lrg Spicy Mango Fruit Splash [210.0 Cals],option,,,,"customization-12,customization-10",,1.7,,,,
option-363,Sml Lemon Fruit Splash [90.0 Cals],option,,,,customization-13,,0.6,,,,
option-364,Med Lemon Fruit Splash [110.0 Cals],option,,,,customization-13,,1.1,,,,
option-365,Lrg Lemon Fruit Splash [140.0 Cals],option,,,,customization-13,,1.7,,,,
option-366,Sml Watermelon Lime Fruit Splash [130.0 Cals],option,,,,"customization-14,customization-15,customization-10",,0.6,,,,
option-367,Med Watermelon Lime Fruit Splash [180.0 Cals],option,,,,"customization-16,customization-17,customization-10",,1.1,,,,
option-368,Lrg Watermelon Lime Fruit Splash [230.0 Cals],option,,,,"customization-18,customization-19,customization-10",,1.7,,,,
option-369,Sml Tropical Fruit Splash [120.0 Cals],option,,,,"customization-20,customization-21,customization-10",,0.6,,,,
option-370,Med Tropical Fruit Splash [160.0 Cals],option,,,,"customization-22,customization-23,customization-10",,1.1,,,,
option-371,Lrg Tropical Fruit Splash [200.0 Cals],option,,,,"customization-24,customization-25,customization-10",,1.7,,,,
option-372,Snack Size Shamrock Shake [480.0 Cals],option,,,,,,2,,,,
option-373,Snack Size Chocolate Milkshake [490.0 Cals],option,,,,,,2,,,,
option-374,Snack Size Vanilla Milkshake [470.0 Cals],option,,,,,,2,,,,
option-375,Snack Size Strawberry Milkshake  [480.0 Cals],option,,,,,,2,,,,
option-376,Sml Shamrock Shake [550.0 Cals],option,,,,,,2.8,,,,
option-377,Sml Chocolate Triple Thick Milkshake [560.0 Cals],option,,,,,,2.8,,,,
option-378,Sml Vanilla Triple Thick Milkshake [540.0 Cals],option,,,,,,2.8,,,,
option-379,Sml Strawberry Triple Thick Milkshake [550.0 Cals],option,,,,,,2.8,,,,
option-380,Med Shamrock Shake [730.0 Cals],option,,,,,,3.4,,,,
option-381,Med Chocolate Triple Thick Milkshake [760.0 Cals],option,,,,,,3.4,,,,
option-382,Med Vanilla Triple Thick Milkshake [720.0 Cals],option,,,,,,3.4,,,,
option-383,Med Strawberry Triple Thick Milkshake [740.0 Cals],option,,,,,,3.4,,,,
option-384,Lrg Shamrock Shake [1140.0 Cals],option,,,,,,4,,,,
option-385,Lrg Chocolate Triple Thick Milkshake [1160.0 Cals],option,,,,,,4,,,,
option-386,Lrg Vanilla Triple Thick Milkshake [1110.0 Cals],option,,,,,,4,,,,
option-387,Lrg Strawberry Triple Thick Milkshake [1130.0 Cals],option,,,,,,4,,,,
option-388,Sml Peach Passion Fruit Smoothie [280.0 Cals],option,,,,customization-28,,1.7,,,,
